haburkan;habiskan
habus;habis
hack;retas
hackbisa;retas bisa
hacker;peretas
hackitu;retas itu
hackmelalui;retas melalui
hackmohon;retas mohon
hade; 
hadedasar; 
hadeeeeh; 
hadeeeehhhhh; 
hadeeeh; 
hadeeehh; 
hadeeehhhh; 
hadeh; 
hadehh; 
hadehh;aduh
hadehhhh; 
hadeuh; 
hadeuhh; 
hadeuhhh; 
hadeuhhhhhhh; 
hadeuuuh; 
hadew;aduh
hadia;hadiah
hadiahnyapun;hadiahnya
hadian;hadiah
hadianya;hadiahnya
hadoohhhh; 
haduh; 
haduhh; 
haduhhh; 
haduuhhh; 
haduuuuh; 
haduuuuuhhhhhhh; 
hag; 
haggrgrgrrgrggaaaaammmmm; 
hah; 
hahaaa; 
hahah; 
hahahaaa; 
hahahah; 
hahahahaa; 
hahahahah; 
hahahahahaha; 
hahahahahahah; 
hahahahahahahah; 
hahahahahahahahah; 
hahahahahahahahahhahahahahahahahahhahahahahahaha; 
hahahahahahahahhahahahahahahahahahagaahahahahaahahahahahahahahahahahahahahahahahahahha; 
hahahahahahhahha; 
hahahahahh; 
hahahahhahahah; 
hahahahhh; 
hahahhah; 
hahay; 
hahha; 
hahhh; 
hahhha; 
haig; 
haii;hai
hair;rambut
haiyuk;hai ayo
halah; 
hall;aula
halloo;halo
hallosaya;hallo saya
hallowed; 
halloyang;hallo yang
halu;halo
hame;game
han; 
hanam;haram
hancurin;hancurkan
hancurr;hancur
hancurrrr;hancur
hancurrrrr;hancur
hand;tangan
hangan; 
hangker; 
hanjcukkk; 
hantulucu;hantu lucu
hany;hanya
hanyan;hanya
hao;halo
hape;ponsel
hapeku;ponselku
hapenya;ponselnya
hapi;hapus
happen;terjadi
happened;telah terjadi
hapu;hapus
hapuspdhl;hapus padahal
hapussss;hapus
hapy;senang
har;keras
haraaaaaaaawwmmm;haram
haraaammmmmm;haram
harah;haram
haramcuman;haram hanya
haramkayak;haram sepertinya
haramm;haram
harammasih;haram masih
harammm;haram
harammmm;haram
harammmmmm;haram
harammmmmmmmm;haram
harammmmmmmmmm;haram
harammmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm;haram
harammmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm;haram
harammmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm;haram
harammmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmnmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm;haram
harammmmmmmmmmmmmmnnnmmmmmmmmmmmmnnmmmmmmmm;haram
haramtapi;haram tetapi
haramz;haram
haramzz;haram
haran;haram
harapanya;harapannya
harapm;harap
harasekali;haram sekali
hard;keras
hardcore; 
harem; 
hareum; 
harianribet;harian repot
haridan;hari dan
harii;hari
harimu;harimu
hariterimakasih;hari terima kasih
harm;haram
harom;haram
haroom;haram
harpoon; 
harrrrrrrrrrrrrrrrrrrrraaaaaaaaaaaaaamammmmmmmmmmmm;haram
harsm;haram
haru;harus
haruss;harus
harusx;harusnya
has;memiliki
hasanudin; 
hatam;haram
hate;membenci
have;dapat
havefunhavefun;selamat bersenang senang
hawatir;khawatir
hay;hai
hayiukkk;ayo
hayo;ayo
hayu;ayo
hayuk;ayo
hayukkkkkkkkkk;ayo
hayuukkk;ayo
hayyyukkk;ayo
hazuuu; 
hbat;hebat
hbd;selamat ulang tahun
hbodk; 
hbs;habis
hdgvd; 
hdhdjd; 
hdhjejjejje; 
hdin; 
hdkami;hd kami
hdmending;hd lebih baik
hdnya; 
hdoensisppe; 
hdsigdsoybejdcifjdnvorgwkwifjfcjeiedniasgx; 
hdtapi;high definition tetapi
hduh; 
hduhd; 
head;kepala
headbom;bom kepala
headshotin;headshot
headsot;headshot
healing;sembuh
healnya;sembuhnya
healt;sembuh
health;kesehatan
heart;jantung
heaven;surga
heavier;lebih berat
heavy;berat
heck;sial
hedahot;headshot
hedeh; 
hedeuyyyg; 
hedshod;headshot
hedshot;headshot
hedsot;headshot
heduh; 
heee; 
heeheheheee; 
hees; 
hehbuwid; 
heheh; 
hehehaha; 
hehehe; 
heheheh; 
heheheha; 
hehehehehe; 
hehehei; 
hei;hai
hek; 
hekiya; 
helder;pemegang
helem;helm
heli;helikopter
helicapter;helikopter
helicopter;helikopter
helio; 
hella; 
hellicopter;helikopter
hellio;halo
hello;hai
helloween; 
help;bantu
helpful;bermanfaat
helpkill;bantu bunuh
helppp;tolong
hema;hemat
hemm; 
hemmm; 
hemmmm; 
hengkang; 
hengker; 
hengpon;ponsel
hengset;headset
hengsod;headshot
hengsot;headshot
henteu;tidak
hentikang;hentikan
hentinyabahkan;hentinya bahkan
her; 
herdah; 
here;disini
hermawan; 
hesot;headshot
heuuu; 
hewanan;hewan
hey; 
hf; 
hgddgddggdgdggdgddddddddddddddddvggggggggdd; 
hha; 
hhadeh; 
hhahah; 
hhahahahawkwkwk; 
hhbhhhhjh; 
hheee; 
hhghh; 
hhh; 
hhhh; 
hhhhh; 
hhhhhaaaaa; 
hhhhhhhhhhh; 
hhhhhhhhhhhhhhhhhh; 
hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh; 
hhhhhj; 
hibur; hibur
hideung;hitam
hidupin;hidupkan
hig; 
higga;hingga
high;tinggi
highdomin;kekuasaan tertinggi
highend;kelas atas
higher;lebih tinggi
highest;paling tinggi
highlight;menyorot
hight;tinggi
hihi; 
hikepada;hai kepada
hilanga;hilangkan
hilanghilangsmpai;hilang sampai
hilangin;hilangkan
hilanginbiar;hilangkan biar
hilangkandikembalikan;hilangkan dikembalikan
hilangkanlah;hilangkan
hilangkanmode;hilangkan mode
hilangmao;hilang mau
hilangmohon;hilang mohon
hilankan;hilangkan
hilingin;hilangkan
hinnga;hingga
hit;memukul
hitammungkin;hitam mungkin
hitampadahal;hitam padahal
hitamsetelah;hitam setelah
hithapus;hapus
hitut; 
hiwabarokatuh; 
hiyuk;ayo
hjhh; 
hji; 
hjk; 
hk; 
hko; 
hlallralm; 
hlo; 
hmmm; 
hmmmmm; 
hmmmpusing;pusing
hmpir;hampir
hmpr;hampir
hn; 
hna;hanya
hnya;hanya
hoaaaam; 
hobby;hobi
hobi;hobi
hoby;hobi
hode; 
hokian;hoki
hokiannnn;beruntung
hokii;hoki
hokiin;beruntung
hokky;beruntung
hoky;hoki
home;rumah
homm; 
hon; 
honey;sayang
honkai; 
honorer;penyendiri
hooh; 
hopefully;semoga
hoping;berharap
hore; 
hormatimohon;hormati mohon
horor;kengerian
hoshi; 
hot;panas
hotdog; 
hotdrop;titik panas
hour;jam
house;rumah
hoyovers; 
hoyy; 
hp;ponsel
hpdan;ponsel dan
hpe;ponsel
hpfacebook;handphone facebook
hpjaringan;ponsel jaringan
hpku;ponselku
hpny;ponselnya
hpnya;ponselnya
hpq;hapus
hps;hapus
hptetap;ponsel tetap
hpus;hapus
hpwaktu;ponsel waktu
hpx;ponselnya
hpxlg;ponselnya
hram;haram
hri;hari
hrm;haram
hrp;harap
hrs;harus
hrus;harus
hruz;harus
hshwhejjwj; 
hu; 
huaaaaaaaa; 
huawe; 
hub;hubungi
hud; 
hudiyaaaaaahhhhdddddiiiii; 
hudupin;hidupkan
hufffff; 
huft; 
huhhhh; 
huhubukan; 
huhuhuhuhuhuuhu; 
huhuu; 
hujanya;hujannya
hulan; 
hulu; 
huluna; 
human;manusia
hummm; 
hurry;buru buru
huu; 
huuuuuu; 
huuuuuuu; 
huuuuuuuuuu; 
huuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu; 
hvubtnhvbgchv; 
hyah;ya
hygn; 
hyper;hiper
hyuk;ayo
hz; 
iaa;ya
iag; 
iaia; 
iam;saya
ianya;dianya
ibada; 
ibuaku;ibu aku
ibuterimaksih;ibu terima kasih
ida; 
idak; 
idh; 
idioothp;idiot ponsel
idk; 
ido; 
idup;hidupkan
idupin;hidupkan
idzin; 
ieu; 
if;jika
ifen;acara
ifjfihifufifjdugguvuvjgiguhugjfjfiiufjfbfjxiudjfjfufjfgjfif; 
ig; 
igin;ingin
ihanya;hanya
ihh; 
ihhhh; 
ii; 
iii; 
iiii; 
iiiiiiiiii; 
iiiiiiiiiiii; 
iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii; 
iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiigame;game
iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii; 
iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii; 
iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii; 
iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii; 
iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii; 
iiiiniii;ini
iima; 
iinieum; 
ijig;izin
ijin;izin
ijo;hijau
ijoooo;hijau
ijopake;hijau pakai
ijun;izin
iki;ini
ikuttan;ikutan
ilang;hilang
ilangan;hilangkan
ilangapaan;hilang apa
ilangilang;hilang
ilangin;hilangkan
ilangkan;hilangkan
ilangpas;hilang saat
ilangsaya;hilang saya
ilangudah;hilang sudah
ilipadiede; 
ill; 
illahi; 
ilng;hilang
ilngin;hilangkan
ilu; 
iluk; 
ilumunate;menerangi
im;aku
imagination;imajinasi
imbang;seimbang
imbangin;keseimbangan
imbasnya;dampaknya
imel;surel
imigrasii;imigrasi
immediately;langsung
imortal;kekal
impikan; 
impo;informasi
important;penting
improve;memperbaiki
improvement;peningkatan
improvements;perbaikan
inapp; 
incer;incar
incidebok; 
incidents;insiden
include;termasuk
including;termasuk
increase;meningkat
increasingly;makin
individu;individu
indo;indonesia
indonesiakm;indonesia kamu
indonesian;indonesia
inernal; 
inet; 
inf; 
inferno; 
infesimble;tak berdaya
infife;undang
infinitekurangin;tak terbatas kurangkan
infinity;ketakterbatasan
infinx; 
infite;undang
inflix; 
influencer;influencer
info;informasi
infor;informasi
infoya;informasinya
ing; 
ingame;di dalam game
ingan;jangan
inget;ingat
ingga;tidak
inggin;ingin
ingi;ingin
ingkn;inginkan
ingless; 
inh;ini
inhhi;ini
iniapps;ini aplikasi
iniatau;ini atau
inibagustapi;ini bagus tetapi
inibukannya;ini bukannya
inieror;ini error
inigamesayacintai;ini game saya cintai
inigem;ini game
inigw;ini saya
iniiibanyak;ini banyak
iniiii;ini
iniiiii;ini
inijangan;ini jangan
inika;inikah
inikadang;ini kadang
inikalau;ini kalau
inikarena;ini karena
inikebanyakan;ini kebanyakan
iniko;ini
inikogalengkap;ini tidak lengkap
inilahhmmmpp;inilah
inim;ini
inimah;ini
inimasa;ini masa
inimic;ini mikrofon
inimksih;ini terima kasih
inimohon;ini mohon
ining;ingin
inio;ini
inipegang;ini pegang
iniperlu;ini perlu
inirugi;ini rugi
inisekali;ini sekali
inisekarang;ini sekarang
iniselalu;ini selalu
inisemangat;ini semangat
iniseru;ini seru
inisiatif;inisiatif
init;ini
initapi;ini tetapi
initau;ini tahu
initerimakasih;ini terima kasih
initerutama;ini terutama
initolong;ini tolong
initpi;ini tapi
iniupdate;ini memperbarui
iniyaitu;ini yaitu
iniyg;ini yang
innalillahi; 
inpo;informasi
inpoo;informasi
insectoid;serangga
insecure;merasa tidak aman
inshodndkpwiqn; 
instal;install
instalinstal;install
installation;instalasi
instalnya;installnya
instant;instan
instead;alih alih
instructions;instruksi
insyaallah; 
int; 
inten;niat
intended;disengaja
interactive;interaktif
interference;gangguan
interned;internet
internednya;internetnya
internetpadahal;internet padahal
intiny;intinya
intrnet;internet
intro;pengantar
inu; 
inven;inventaris
inventory;inventaris
inverno; 
invesigator;peneliti
invested;diinvestasikan
invinix; 
invite;undang
iphon;iphone
iphoneklo;iphone kalau
iphonemsak;iphone masa
iphonepun;iphone pun
iqbal; 
iqis; 
ir; 
iredescence; 
irian; 
irinin; 
irwansyah; 
isa; 
iseng;bercanda
isenginilegal;bercanda ini legal
ishh; 
isiin;isikan
isinnya;isinya
isinyawkwkwkwk;isinya
isjdlhzissjdhevkxhek; 
isl; 
island;pulau
islandnya;pulaunya
isn; 
isoo;bisa
ispport;dukungan
issue;isu
istighfar; 
istimewah;istimewa
itembsa;item bisa
itemnyh;itemnya
ithejej; 
itit; 
itorisasi;otoritas
its;ya
itself;diri
ituaja;itu saja
itudan;itu dan
ituitu;itu
ituloh;itu
itumohon;itu mohon
itung;hitung
itusaya;itu saya
itusetiap;itu setiap
ituu;itu
ituukan;itukan
ituyang;itu yang
ityou;itu kamu
iven;acara
iwan; 
iwva; 
iyaa;ya
iyaaa;ya
iyah;ya
iyasih;ya
iye;ya
iyeu;ya
iyh;ya
iyhahanya;ya
iyu;ya
iyyh;ya
izi;izin
izinkam;izinkan
jadai;jadi
jadiakan;jadikan
jadiin;jadikan
jadila;jadilah
jadiny;jadinya
jadinyakan;jadikan
jadul;tua
jafi; 
jagan;jangan
jagetot; 
jagn;jangan
jago;hebat
jagoannya;hebatnya
jagojago;hebat
jagonya;hebannya
jagow;hebat
jagu; 
jaguar; 
jahanam; 
jajah; 
jajak; 
jajan; 
jajarannye; 
jak; 
jalanin;jalankan
jalanngestuck;jalannya macet
jalanya;jalannya
jalanyah;jalannya
jaman;zaman
jamanny;zamannya
jamban;toilet
jamending;lebih baik
jamjam;jam
jams; 
jan;jangan
janagan;jangan
jancokk;anjing
janga;jangan
jangang;jangan
jangat;jangan
janggan;jangan
jaran;jarang
jargn;jangan
jariananhan;jaringannya
jarigan;jaringan
jariganya;jaringannya
jaring;jaringan
jaringa;jaringan
jaringaan;jaringan
jaringanhnya;jaringannya
jaringannn;jaringan
jaringannyamau;jaringannya mau
jaringanpun;jaringan pun
jaringansinyal;jaringan sinyal
jaringanudah;jaringan sudah
jaringanx;jaringannya
jaringgan;jaringan
jaringn;jaringan
jaringnya;jaringannya
jarngan;jaringan
jaruan;jaringan
jatapi;tetapi
jateng;jawa tengah
jati;jadi
jatingan;jaringan
jatuh;jatuh
jauhsusah;jauh sulit
jawabini;jawab ini
jawad;jawab
jawb;jawab
jay; 
jcc; 
jd;jadi
jdi;jadi
jdii;jadi
jdiin;jadikan
jdinya;jadinya
jdnya;jadinya
je; 
jeanco; 
jefo;jelas
jeje; 
jejjejejejejeieejjejrjejejejejejbe; 
jel;jelas
jelasberat;jelas berat
jelasdan;jelas dan
jelasenakan;jelas nyaman
jelasgak;jelas tidak
jelasin;jelaskan
jelaslahmencet;jelaslah tekan
jelaslebih;jelas lebih
jelasmalah;jelas bahkan
jelasmohon;jelas mohon
jelaspalagi;jelas apa lagi
jelass;jelas
jelasselebihnya;jelas selebihnya
jelasspadahal;jelas padahal
jelasspektator;jelas penonton
jelasss;jelas
jelassssssssssssssss;jelas
jelassya;jelasnya
jelaztolong;jelas tolong
jele;jelek
jeleeeeek;jelek
jeleeeek;jelek
jeleekkkk;jelek
jelekbanget;sangat jelek
jelekbanyak;jelek banyak
jelekgk;jelek tidak
jelekjadi;jelek jadi
jelekk;jelek
jelekkalo;jelek kalau
jelekkj;jelek
jelekkk;jelek
jelekkkkkk;jelek
jelekkkkkkkkkk;jelek
jelekkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk;jelek
jelekkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkmmkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk;jelek
jelekknapa;jelek kenapa
jelekmasa;jelek masa
jelekqa;jeleknya
jelektolong;jelek tolong
jelk;jelek
jellas;jelas
jellek;jelek
jellydan; 
jels;jelas
jelwk;jelek
jem; 
jembod; 
jembot;jelek
jembud;jelek
jembut; 
jemin; 
jencek;jelek
jendral;jenderal
jeng; 
jengkel;kesal
jengkelsetiap;kesal setiap
jenis; jenis
jeolg; 
jer; 
jera; 
jerk; 
jeung;dengan
jfbenjri; 
jfndks; 
jfrjrjfurlfhdhwkd; 
jg;juga
jga;juga
jgajangan;juga jangan
jgan;jangan
jgjkgjgigjfifjfjgf; 
jgn;jangan
jgnkan;jangankan
jgo;hebat
jhalat; 
jiancuk; 
jidirutititutti; 
jiga; 
jik;jika
jing; 
jingkontod;jelek
jiplag;plagiat
jir; 
jirr; 
jirrrr; 
jisoo; 
jiujutsu; 
jiwaaaa;jiwa
jjj; 
jjr; 
jlan;jalan
jlas;jelas
jlasrela;jelas rela
jleg;jelek
jlek;jelek
jlheo; 
jlk;jelek
jln;jalan
jlnrmjrhheiui; 
jlnya; 
jls;jelas
jm; 
jm;jam
jm;juga
jn; 
jncuk;anjing
jngan;jangan
jngn;jangan
job;kerja
jodi; 
join;Ikuti
joiua; 
jojo; 
jok; 
jombi;zombie
jomblo; 
joob; 
joosjadi; 
jordan; 
jorok; 
joss; 
jossparr; 
jossss; 
joystick; 
joz;bagus
jozz;bagus
jr; 
jrang;jarang
jrgan;jaringan
jrganny;jaringannya
jrgn;jaringan
jringan;jaringan
jringn;jaringan
jrngan;jaringan
jrottt; 
jsem; 
jsjagsgwjs; 
ju;jujur
jualan;jualkan
jualmasa;jual masa
juarahahahahahahaha;juara
juauua; 
jucfovr;hanya untuk kamu
juego; 
jug;juga
jugaaa;juga
jugadan;juga dan
jugagmn;juga bagaimana
jugalama;juga lama
jugatidak;juga tidak
jugatolong;juga tolong
jugatrm;juga terima
juh;juga
juhg; 
jujursaya;jujur saya
julid; 
juliki; 
jumbo;besar
jumlahnyabosan;jumlahnya bosan
jump;melompat
jumper;lompat
jumping;lompat
jumpscare;ketakutan
juos; 
just;hanya
justeru;justru
jutaaan;jutaan
juvencioap; 
jwab;jawab
jwb;jawab
kaah; 
kaalo;kalau
kaau;kau
kaburr;kabur
kaburrr;kabur
kacaauuuu;kacau
kacamatan;kecamatan
kacany;kacanya
kacaukami;kacau kami
kacauu;kacau
kacawww;kacau
kaco;kacau
kadag;kadang
kadaluarsa;kedaluwarsa
kadan;kadang
kadangkadang;kadang kadang
kadangngebug;kadang bug
kadangtuh;kadang itu
kaddang;kadang
kade; 
kadi;jadi
kadih; 
kadiulangalahay; 
kaenapa;kenapa
kafasitas;kapasitas
kaga;tidak
kagak;tidak jelas
kage;kaget
kagett;kaget
kaia; 
kaila; 
kain; 
kaiser; 
kajung; 
kak;kakak
kakarin;karakin
kakean; 
kakidan;kaki dan
kaks; 
kaktolong;kakak tolong
kakudll;kaku dan lain lain
kakugak;kaku tidak
kakutanda;kaku tanda
kalain;kalahkan
kalao;kalau
kalasi;kalau
kalasik;klasik
kalaw;kalau
kalbar;kalimantan barat
kale;sekali
kalelek; 
kaleng; 
kali;sekali
kaliang;kalian
kalianmap;kalian peta
kalianmungkin;kalian mungkin
kalianpas;kalian saat
kaliapa;sekali apa
kalicuman;sekali hanya
kalii;sekali
kaliii;sekali
kaliiii;sekali
kalik; 
kalilah;sekalilah
kalilawar;kelelawar
kalinya;sekalinya
kalipun;sekalipun
kalitapi;sekali tetapi
kaliyan;sekali ya
kallo;kalau
kalo;kalau
kalogaca;kalau gacha
kalogamenya;kalau gamenya
kaloh;kalau
kalok;kalau
kalokdiperbarui;kalau diperbarui
kalooo;kalau
kalou;kalau
kalu;kalau
kalw;kalau
kambek;kembali
kame; 
kamentar;komentar
kamerara;kamera
kamidengan;kami dengan
kamiii;kami
kamin;kami
kamipada;kami pada
kamisaya;kami saya
kamprett;sialan
kamuplase;kamuflase
kana;karena
kanakantidak;kanakan tidak
kanapa;kenapa
kanciang; 
kandas; 
kang; 
kangn;kangen
kanhp; 
kann; 
kannn; 
kao; 
kaori; 
kapaaannnnnnn;kapan
kapah;kapan
kapampun;kapanpun
kapang;kapan
kapasita;kapasitas
kapel; 
kapir; 
kapok; 
kapsitas;kapasitas
kara;karakin
karafton;krafton
karaikin;karakin
karak;karakter
karakindimana;karakin dimana
karakinrugi;karakin rugi
karakternyabug;karakternya bug
karakterx;karakternya
karan;karena
karana;karena
karane;karena
karankin;karakin
karapton;krafton
karen;karena
karenamaaf;karena maaf
karepmu;terserah anda
karfaton;krafton
karfton;krafton
karftoon;krafton
karna;karena
karnah;karena
karnakan;karenakan
karnapas;karena saat
karnatiap;karena setiap
karnekan;karenakan
karnya; 
karo;dan
karr; 
kartajaya; 
karton;krafton
karuan; 
karwna;karena
kasarr;kasar
kase;kasih
kash;kasih
kasi;kasih
kasia;kasihan
kasiakn;kasihan
kasiankk;kasihan
kasihatas;kasih atas
kasihbintang;kasih bintang
kasihhh;kasih
kasihn;kasih
kasiih;kasih
kasik;klasik
kasilah;kasihlah
kasim;kasih
katain;katakan
katauntuk;kata untuk
katena; 
katro; 
kaur; 
kawankawan;kawan kawan
kawanmohon;kawan mohon
kawum; 
kaya;seperti
kayabff;sepertinya
kayadiyem;seperti diam
kayak;seperti
kayaknya;sepertinya
kayang;sepertinya
kayax;sepertinya
kaye; 
kayk;seperti
kbangetan;sangat
kbc; 
kbca;ke baca
kbetulan;kebetulan
kbnyak;ke banyak
kbnykan;ke banyakan
kbnykn;kebanyakan
kbwh;ke bawah
kcapatan;kecepatan
kcewa;kecewa
kcil;kecil
kcurangan;kecurangan
kcwaaaa;kecewa
kcwe;kecewa
kda; 
kdang;kadang
kdepan;ke depan
kdg;kadang
kdjtitiyyiy; 
kdngn;dengan
kdnya;membunuh atau matinya
kdoqmcoc; 
kdpan;ke depan
kdskin; 
keamana;keamanan
keamanannya;keamanan
keamananya;keamanannya
keandala;kendala
keapada;kepada
keapus;menghapus
kearah;ke arah
keatas;ke atas
keatcox; 
keats; 
keba; 
kebab; 
kebalgk;kebal tidak
kebaliin;kebal
kebalik;ke balik
keban;ke blokir
kebanayakan;kebanyakkan
kebanned;ke blokir
kebanya;kebanyakan
kebanyaan;kebanyakkan
kebanyakn;kebanyakkan
kebanyanakan;kebanyakkan
kebawa;ke bawah
kebawahh;ke bawah
kebawahjujur;ke bawah jujur
kebayak;banyak
kebayakan;kebanyakan
kebebasn;kebebasan
kebebersamaannya;kebersamaan
kebelakangdan;ke belakang dan
kebeli; 
kebersamaannya;ke bersamaannya
kebijakannyalangsung;kebijakannya langsung
kebnyakan;kevbanyakkan
kebnyakn;kebanyakan
kebobolan;kebobolan
kebuang;ke buang
kebuka;ke buka
kebukak;ke buka
keburu;ke buru
keburuntungan;keberuntungan
kebutuan;kebutuhan
kecawa;kecewa
kece;keren
kecebur; 
kecelakaan; 
kecelin;kecil
kecewaa;kecewa
kecewaaa;kecewa
kecewaaaaa;kecewa
kecewah;kecewa
kecewaknp;kecewa kenapa
kecewasaya;kecewa saya
kecewasekecewanya;kecewanya
kecewasetelah;kecewa setelah
kecewaskin;kecewakan
kecewawaktu;kecewa waktu
keceww;kecewa
kecik;kecil
kecilbug;kecil bug
kecilin;kecilkan
kecilinagar;kecilkan agar
keciling;kecilkan
keciln;kecilkan
kecilpulau;kecil pulau
kecl;kecil
kecurangankan;kecurangan
kecurangna;kecurangan
kedalam;ke dalam
kedalem;ke dalam
kedenger;ke dengar
kedengeran;mendengarkan
kedengerandi;terdengar di
kedengerannya;terdengarnya
kedepannyagane;ke depannya game
kedepannyatolong;ke depannya tolong
kedepanya;ke depannya
keder; 
kedetek;ke deteksi
kedeunlut;ke unduh
kedownload;ke unduh
kedreen;keren
keeeeajaibannnnnnnn;keajaiban
keeereeennn;keren
keejasama;kerja sama
keep;menyimpan
keerastapi;keras tetapi
kef; 
keg;ke
kegabutan;ke bosanan
kegalauantpi;kesedihan tetapi
kegame;ke game
keganggu;ke ganggu
kegem;ke game
kehalang;ke halang
kehapus;ke hapus
kehapuss;ke hapus
kehed;teretas
kehilanggan;kehilangan
kehokian;keberuntungan
kehokiannya;keberuntungannya
keinget;ke ingat
